Affiliate_id,Affiliate_name,Address,City,State,Zip,Country,Website,Phone,Latitude,Longitude
5652,Elite Technique CrossFit,433 Jacksonville Rd,Hatboro,PA,19040,United States,http://www.elitetechniquecrossfit.com/,(215) 672-4016,40.1837,-75.0966
5653,Gulfport CrossFit,"9465 Creosote Rd, Bldg 300F",Gulfport,MS,39507,United States,http://gulfportcrossfit.com/,(985) 707-2353,30.4256,-89.0787
5654,CrossFit Lair,115 Boxell Street,Unity,SK,S0K 4L0,Canada,http://www.Crossfitlair.com,(306) 228-7024,52.4437,-109.1583
5655,CrossFit Catania,Viale Felice Fontana 30,Catania,,,Italy,http://www.crossfitcatania.com,(328) 309-8641,37.5119,15.0372
5656,CrossFit Fortify,2002 Brazosport Blvd N,Richwood,TX,77531,United States,http://www.crossfitfortify.com/,(979) 236-4135,29.0649,-95.4074
5657,CrossFit 108,Lübecker Straße 92,Magdeburg,Sachsen-Anhalt,39124,Germany,http://www.crossfit108.com/,0176 / 66892727,52.1613,11.6348
5662,CrossFit ASAP,1405 Market Lane,Dixon,CA,95620,United States,http://www.crossfitasap.com/,(707) 631-7475,38.4551,-121.8414
5663,CrossFit Tempo,"Al Seeb Street, Way 5117",Muscat,Muscat,130,Oman,FALSE,+968 97099001,23.6501,58.2012
5666,CrossFit Rethymno,28 Mparotsi Street,Missiria,Rethymno,74100,Greece,http://www.crossfitrethymno.gr/,3.03E+11,35.364,24.5206
5671,CrossFit Reflex,3328 Pico Blvd.,Santa Monica,CA,90405,United States,http://crossfitreflex.com/,(310) 399-1546,34.0271,-118.4545
5672,CrossFit Swansea,"Unit 8 Beaufort Court, Beaufort Road, Plasmarl",Swansea,Wales,SA6 8JG,United Kingdom,http://www.crossfitswansea.co.uk/,7739230962,51.6537,-3.9256
5673,CrossFit Real Effort,300 NE 139th St,Emond,OK,73013,United States,http://crossfitrealeffort.com/,(405) 623-0898,35.6119,-97.5079
5674,CrossFit WH,Umm Suqueim rd,Dubai,Dubai,,United Arab Emirates,http://whgym.com/crossfit-wh/,971 501008529,25.1173,55.2107
5675,CrossFit Immense,11520 SE 82nd Ave Suite D,Portland,OR,97086,United States,http://crossfitimmense.com/,(503) 342-6490,45.4396,-122.5777
5676,Menton CrossFit,3513 Route du Mont Gros,Menton,Alpes Maritimes,6500,France,FALSE,(066) 646-3830,43.8034,7.489
5679,CrossFit Deviant,"Parker Centre Parker Industrial Estate, Unit 10",Derby,Derbyshire,DE21 4SZ,United Kingdom,http://www.crossfit-deviant.com/,7581306918,52.9374,-1.4672
5684,106 Seorae Village CrossFit,106-1 Banpo-dong Seocho-gu,Seoul,,,"Korea, Republic of",http://www.106seoraevillagecrossfit.com/,02-534-0106,37.4993,126.9972
5692,No Shelter CrossFit STL,4160 Olive St,Saint Louis,MO,63108,United States,http://www.nosheltercrossfitstl.com/,(314) 690-3550,38.6439,-90.246
5693,CrossFit Journey,26 Airport Dr,Westfield,MA,1085,United States,http://www.crossfit-journey.com/,(413) 883-6065,42.154,-72.7217
5695,CrossFit R-K-U North,"8935 Gateway South, Suite B5",El Paso,TX,79904,United States,FALSE,(915) 255-8705,31.866,-106.4421
5696,CrossFit Code 3 South,"6885 Flanders Drive, Suite G",San Diego,CA,92121,United States,http://www.eastgatecrossfit.com,(858) 455-6565,32.9031,-117.1744
5697,Coyote CrossFit,114 Depot Drive,Madison,MS,39110,United States,http://coyotecrossfit.com/,(601) 613-4014,32.4627,-90.1149
5699,CrossFit Altura,Av. Occidental N51-25 y Vicente Heredia,Quito,Pichincha,N52-120,Ecuador,FALSE,5.94E+11,-0.1459,-78.4994
5700,CrossFit Academy Rex,"820 Station Drive, Suite 114",Arlington,TX,76015,United States,http://academyrex.com/,(817) 801-1320,32.7007,-97.1187
5702,CrossFit Tao,157 Gateway Drive,Macon,GA,31210,United States,http://crossfittao.com/CrossFitTao.aspx,(478) 257-6657,32.9287,-83.711
5705,CrossFit Juggernaut,24 Lexington Drive,Laconia,NH,3246,United States,http://www.crossfitjuggernaut.com/,(877) 625-5250,43.5444,-71.4859
5706,Hawkestone CrossFit,3623 Hawkestone Rd,Mississauga,ON,L5C 2V1,Canada,http://www.hawkestonecrossfit.com/,(905) 272-0001,43.5734,-79.6531
5709,Thunder Valley CrossFit,2308 Silverdale Drive,Johnson City,TN,37615,United States,http://www.thundervalleycrossfit.com/,(423) 258-8458,36.3533,-82.3674
5710,Murphys CrossFit,969 Highway 4,Murphys,CA,95247,United States,http://www.murphyscrossfit.com/,(209) 890-8005,38.1216,-120.4499
5711,CrossFit BUC,"Shop 11 Clubview Corner
180 Harvard  Avenue",Centurion,Gauteng,157,South Africa,http://www.crossfitbuc.co.za,(076) 394-3300,-25.8402,28.1736
5716,ASVZ CrossFit,Winterthurerstrasse 190,Zürich,Switzerland,8057,Switzerland,http://portal.asvz.ethz.ch/sportangebot/fitnessundausdauer/Seiten/CrossFit.aspx,(044) 635-4360,47.3982,8.5507
5719,CrossFit Resonate,3 Maxwell Street,MOONAH,TAS,7009,Australia,http://cfresonate.com.au/,(041) 552-2300,-42.8422,147.2908
5720,CrossFit SPS,10 calle S.O Colonia  El Potosi,San Pedro Sula,Cortes,,Honduras,http://www.crossfitsps.hn,011 504 9561 8799,15.4947,-88.0135
5723,Copperhead CrossFit,2109 E McDowell Rd.,Phoenix,AZ,85006,United States,http://copperheadcrossfit.com/,(602) 321-6544,33.4656,-112.0364
5724,Reebok CrossFit MeWellness,"667 Changhua Road, # S2",Shanghai,Shanghai,200042,China,FALSE,+86.1880.189.4007,31.2415,121.4474
5725,CrossFit 852,"7-11 Li Yuen East Street, 13/F Li Dong Building, Central, Hong Kong",Hong Kong,,,Hong Kong,http://www.crossfit852.com/,+852 90768882,22.2829,114.1564
5727,CrossFit Aether,7003 S 185 W,Midvale,UT,84047,United States,http://crossfitaether.com/,(801) 810-5576,40.6254,-111.8966
5728,Concrete Body CrossFit,2259 Harbor Bay Parkway,Alameda,CA,94502,United States,http://concretebody.com/crossfit/,(510) 523-4769,37.7307,-122.2494
5730,CrossFit Remix,7630 Tyler Blvd. Unit #9,Mentor,OH,44060,United States,http://www.crossfitremix.com/,(440) 321-6012,41.6737,-81.366
5731,CrossFit Plattsburgh,"164 Boyton Ave, Suite 207",Plattsburgh,NY,12901,United States,http://crossfitplattsburgh.com/,(518) 335-5294,44.7084,-73.4678
5732,CrossFit High Five,2306 Westwood Blvd.,Los Angeles,CA,90064,United States,http://www.crossfithighfive.com/,(310) 904-9090,34.0423,-118.4301
5734,CrossFit REPO,"602 22nd Avenue West, Unit 3",Alexandria,MN,56308,United States,http://crossfitrepo.com/,(320) 491-6734,45.8674,-95.3859
5735,UPT CrossFit,5581 Rue Pare,Town of Mount Royal,QC,H4P 1P7,Canada,http://uptcrossfit.com/,(514) 504-2630,45.4915,-73.6617
5737,CrossFit SpearHead,4540 South Highland Drive,Salt Lake City,UT,84117,United States,http://www.crossfitspearhead.com/,(801) 870-9657,40.673,-111.8411
5738,Reebok CrossFit Maru,"1-57, B1, Dongsung-dong, Jongno-gu",Seoul,,110-809,"Korea, Republic of",http://www.rcfmaru.com/main_cb5.asp,82-10-8706-5171,37.5809,127.0052
5739,LAC CrossFit,3882 Mall Road,Lexington,KY,40503,United States,FALSE,(615) 473-1040,37.9823,-84.5316
5740,CrossFit Sound Wave,B2 179-11 Millak-dong,Suyeong-gu,Busan,,"Korea, Republic of",http://www.reebokcrossfitsoundwave.com,82 51 758 8159,35.1547,129.1199
5741,Paradiso CrossFit Venice,711 & 715 Hampton Drive,Venice,CA,90291,United States,http://www.paradisocrossfitvenice.com/,(310) 450-6870,33.9939,-118.4746
5742,CrossFit PHIT,337 N. Maple,Marysville,OH,43040,United States,http://crossfit-phit.com/,(937) 642-3488,40.2405,-83.372
5743,CrossFit Knoxfield,3/10 Rushdale Street,"Knoxfield, Melbourne",VIC,3180,Australia,http://www.crossfitknoxfield.com.au/,(040) 156-2086,-37.8948,145.2546
5744,Bull Run CrossFit,9046 Hornbaker Road,Manassas,VA,20109,United States,http://bullruncrossfit.com/,(703) 659-0809,38.7597,-77.5339
5750,CrossFit Gantry,10-19 46th Road,Long Island City,NY,11101,United States,http://crossfitgantry.com/,(347) 848-0956,40.7462,-73.952
5752,CrossFit PHX,"2200 N Scottsdale Rd, Suite C",Scottsdale,AZ,85257,United States,http://www.crossfitphx.com/,(602) 303-6209,33.4718,-111.9275
5754,NoCoast CrossFit,197 South 104th St.,Louisville,CO,80027,United States,http://www.nocoastcrossfit.com/,(720) 663-1080,39.9679,-105.1101
5755,CrossFit PDX,"2206 NW Birdsdale Business Park, Suite 1",Gresham,OR,97030,United States,http://www.crossfitpdx.com/,(971) 231-4757,45.5124,-122.454
5757,Brick Wall CrossFit,1435 South State Street,Salt Lake City,UT,84115,United States,http://www.brickwallcrossfit.com/,(801) 502-1798,40.7389,-111.8881
5761,Courtice CrossFit,1414 KING ST EAST,COURTICE,ON,L1E3B4,Canada,http://www.platinumfamilyfitness.com/crossfit.html,(905) 426-0166,43.9077,-78.8123
5762,CrossFit Port Moody,"Unit 4, 2822 Spring Street",Port Moody,BC,V3H4C5,Canada,http://www.crossfitportmoody.ca/,(604) 492-3272,49.2773,-122.8481
5764,CrossFit Mode,26 Elizabeth St,Adelaide,SA,5000,Australia,FALSE,(041) 336-2997,-34.9257,138.5917
5765,CrossFit Jackhammer,Hagenthalerstrasse 150,Schönenbuch,Baselland,4124,Switzerland,http://www.vogttraining.ch/crossfit-jackhammer/,41765127505,47.5425,7.5081
5766,CrossFit Panoply,2009 Murcott Drive,St Cloud,FL,34771,United States,http://www.crossfitpanoply.com/,(321) 442-2154,28.2443,-81.2514
5768,CrossFit WorldPort,1205 N. Gaffey Street,San Pedro,CA,90731,United States,FALSE,(310) 483-5898,33.755,-118.2926
5770,First Generation CrossFit Romeo,407 E Saint Clair Street,Romeo,MI,48065,United States,http://www.enabledbodycrossfit.com/,(586) 372-8244,42.8028,-83.0057
5771,CrossFit Central Park,"180 Central Park South, 6th Floor",New York,NY,10019,United States,http://www.crossfit-centralpark.com/,(917) 575-7323,40.7661,-73.9793
5772,CrossFit Cafe,"545 S. Birdneck Road, Suite 108",Virginia Beach,VA,23451,United States,http://www.crossfitcafe.com/,(757) 567-3433,36.8232,-76.0015
5773,RZ1 CrossFit,5375 E Thompson Rd STE F,Indianapolis,IN,46237,United States,https://www.resultz1.com/rz1-crossfit,(317) 538-9662,39.6934,-86.0763
5776,CrossFit Resplendent,18a Crawfordsburn Rd,Newtownards,County Down,BT23 4EA,United Kingdom,http://crossfitresplendent.com/,7966829171,54.5983,-5.7031
5777,CrossFit Severok,Komsomol pr. 33d,Chelyabinsk,,454138,Russian Federation,http://crossfitseverok.com/,79080904930,55.1936,61.3511
5778,Dawson CrossFit,40 Grogan Drive,Dawsonville,GA,30534,United States,http://dawsoncrossfit.com/,(706) 429-7976,34.3623,-84.0525
5779,FOE CrossFit,1112 12th Avenue,Longview,WA,98632,United States,http://www.foecrossfit.com/,(360) 353-5383,46.1336,-122.934
5780,Rock Box CrossFit Kapuskasing,41 Murdock St,Kapuskasing,ON,P5N 1H9,Canada,FALSE,(705) 335-5011,49.4213,-82.4308
5782,CrossFit Bayonne,535 Broadway,Bayonne,NJ,7002,United States,http://crossfitbayonne.com/,(201) 688-3203,40.6653,-74.1173
5784,CrossFit Hilo Iron,140 Holomua,Hilo,HI,96720,United States,http://crossfithiloiron.wordpress.com/,(808) 987-7265,19.702,-155.0666
5786,CrossFit Rosenheim,Eichfeldstr. 22,Rosenheim,Bavaria,83026,Germany,http://www.crossfit-rosenheim.com/,0177 19 66 311,47.833,12.1303
5791,CrossFit Elk River,16802 Hwy 10,Elk River,MN,55330,United States,http://crossfitelkriver.com/,(763) 777-9032,45.2807,-93.5493
5792,CrossFit Pledge Fitness,12143 paramount blvd,Downey,CA,90242,United States,http://crossfitpledgefitness.com/,(562) 453-6375,33.9309,-118.1471
5793,BCF CrossFit,39595 NW Wilkesboro Rd,Banks,OR,97106,United States,http://www.bcfcrossfit.com/,(971) 295-7511,45.5985,-123.0864
5795,CrossFit Prineville,"2675 High Desert Drive, #22",Prineville,OR,97754,United States,http://crossfitprineville.com/,(541) 610-2584,44.2885,-120.8787
5797,Denali CrossFit,300 Kalli Circle,Wasilla,AK,99654,United States,http://www.denalicrossfit.com/crossfit.html,(907) 841-4556,61.5892,-149.4437
5799,CrossFit Brawn,122 Mooringe Ave,North Plympton,SA,5022,Australia,http://www.crossfitbrawn.com.au/,(040) 176-4432,-34.9598,138.54
5800,CrossFit Pace Patriot Pride,5768 Quintette Road,Pace,FL,32571,United States,http://www.crossfitpacepatriotpride.com/,(980) 329-2398,30.6471,-87.1833
5801,CrossFit Limestone,1121 John Counter Boulevard,Kingston,ON,K7K 6C7,Canada,http://www.crossfitlimestone.com/,(613) 328-8858,44.2595,-76.5033
5803,CrossFit ASAP - East Pine,1125 E Pine St,Lodi,CA,95240,United States,FALSE,(231) 499-8879,38.1343,-121.2531
5805,CrossFit Unbridled,770 Wilkinson Blvd,Frankfort,KY,40601,United States,http://crossfitunbridled.com/,(502) 352-2778,38.2067,-84.8758
5806,CrossFit Bullseye,2800 Forestwood Drive,Arlington,TX,76006,United States,http://crossfitbullseye.com/,(682) 888-1463,32.7858,-97.0652
5808,CrossFit Geraklion,Sosnovaya alleya 1,Moscow,Moscow,125367,Russian Federation,http://crossfitgeraklion.ru,7 499 401-02-37,55.8183,37.4637
5809,CrossFit Monticello,239 Hwy 425 North,Monticello,AR,71655,United States,FALSE,(870) 818-5334,33.6301,-91.8022
5810,BAR X CrossFit,12309 Old Big Bend Road,St. Louis,MO,63122,United States,http://www.barxcrossfit.com/,(314) 822-BARx,38.5681,-90.4384
5811,CrossFit Ephrata,503 Alexander Drive,Ephrata,PA,17522,United States,http://www.crossfitephrata.com/,(717) 649-2051,40.2012,-76.1682
5812,CrossFit Clash,1705 Merideth Park Dr.,Locust Grove,GA,30253,United States,http://www.crossfit-clash.com/,(770) 608-1336,33.3814,-84.1725
5813,CrossFit Muenster,Münstermannweg 16,Münster,NRW,48153,Germany,http://www.crossfit-muenster.com/,1752451342,51.9401,7.6274
5816,CrossFit Vise,20595 McPherson Avenue,Council Bluffs,IA,51503,United States,http://www.crossfitvise.com/,(402) 315-8101,41.2627,-95.7922
5818,CrossFit Greenlyn,442 Atterbury Road,Pretoria,Gauteng,81,South Africa,http://www.crossfitgreenlyn.blogspot.com/,27814255833,-25.7693,28.2619
5821,CrossFit Millburn,20 Millburn Avenue,Springfield,NJ,7081,United States,http://cfmaelstrom.com/,(908) 265-4505,40.7172,-74.324
5822,CrossFit North Head,"Building 61 North Head Sanctuary, Darley Rd",Manly,NSW,2095,Australia,http://www.crossfitnorthhead.com.au/,(040) 544-1775,-33.8027,151.2896
5823,Croga CrossFit,1547-40 Meridian Avenue,San Jose,CA,95125,United States,http://crogacrossfit.com/,(408) 784-5814,37.2962,-121.9141
5824,WGA CrossFit,38 Dens Road,Arbroath,Angus,DD111RU,United Kingdom,http://www.warehousegym.co.uk/wga-crossfit.html,7758784035,56.5666,-2.5886
5826,CrossFit Frantic,"3/385 Sevenoaks Street,",Beckenham,WA,6107,Australia,http://www.crossfitfrantic.com/,(089) 258-5900,-32.0212,115.9523
5827,CrossFit Gof Metgot,185 Dulce Nombre de Maria Dr.,Hagatña,Guam,96910,Guam,http://customfitnessguam.com/Crossfit_Gof_Metgot_3.html,(671) 989-0436,13.4761,144.7516
5829,CrossFit Q21,Moreno 840,Quilmes,Buenos Aires,1879,Argentina,http://crossfitq21.com/,5.41E+13,-34.7264,-58.2554
5832,CrossFit Aduro,"505 Queensway West, Unit 1, Building 1",Simcoe,ON,N3Y 2X7,Canada,FALSE,(519) 426-2241,42.8445,-80.3164
5833,Root 18 CrossFit,600 W. Liberty Street,Medina,OH,44256,United States,http://root18crossfit.com/,(330) 892-8984,41.1388,-81.873
5836,CrossFit Aberystwyth,8 Chalybeate Street,Aberystwyth,Wales,SY23 1HS,United Kingdom,http://www.crossfitaberystwyth.co.uk/index.php,7817767714,52.4147,-4.0833
5837,Forged Steele CrossFit,200 N. Military Road,Slidell,LA,70461,United States,FALSE,(504) 382-0211,30.2949,-89.7208
5838,Vega CrossFit,Handens stationsväg 27,Haninge,Stockholm,136 40,Sweden,http://vegacrossfit.se/,(076) 026-8956,59.1655,18.1349
5839,The Only Way Is CrossFit,1-2 Bairny Wood Approach,Woodford,London,IG8 0HH,United Kingdom,http://www.theonlywayiscrossfit.com/,7961052371,51.608,0.0327
5844,CrossFit SOTO,640A Alexandria Pike,Ft. Thomas,KY,41075,United States,http://www.crossfitsoto.com/,(513) 608-3373,39.0654,-84.4556
5845,CrossFit PLUS 264,"3 Koinseb Street, Kleine Kuppe",Windhoek,,,Namibia,http://www.crossfitplus264.com/,26481 260-6679,-22.6179,17.0982
5846,100 Proof CrossFit,650 Cabot Way,Napa,CA,94559,United States,http://www.francofitness.com/crossfit,(707) 494-1177,38.2805,-122.2906
5847,Space Coast CrossFit,6030 N US Hwy 1,Melbourne,FL,32940,United States,http://spacecoastcrossfit.com/,(321) 514-6570,28.1975,-80.6597
5848,CrossFit Hammer Mill,10 Peter Street,Webster,MA,1570,United States,http://crossfithammermill.com/,(508) 461-6522,42.0521,-71.8816
5849,CrossFit Pardes Hana Karkur,Hamoshav 42,Pardes-Hana Karkor,Israel,,Israel,http://www.crossfitgrip.com/,(054) 497-8799,32.4737,34.9932
5850,Islip CrossFit,2175 Union Blvd,Bay Shore,NY,11706,United States,http://islipcrossfit.com/,(631) 804-8650,40.7305,-73.2337
5853,Rig Dog CrossFit,827 W 34th,Houston,TX,77018,United States,http://www.rigdogcrossfit.com/,(832) 692-3663,29.817,-95.4145
5857,CrossFit Navan,"Unit 1A, Mullaghboy Industrial Est",Navan,Co. Meath,,Ireland,FALSE,(085) 805-7431,53.6443,-6.7062
5862,CrossFit Pohaku,"74-5616 Alapa St, A7",Kailua-Kona,HI,96740,United States,http://www.crossfitpohaku.com/,(808) 960-3752,19.6445,-155.9975
5863,Breathe CrossFit,"8 Tinkham Ave, Bldg E, Unit 1",Derry,NH,3038,United States,http://www.breathecrossfit.com/,(603) 260-5103,42.8949,-71.3292
5864,CrossFit South Factory,Agias Paraskevis 48,Elliniko,Attiki/Athens,16777,Greece,http://www.crossfitsouthfactory.gr/#!/splash-page,0030211 012 1956,37.9053,23.7431
5865,CrossFit Schmiede,Dormannweg 48,Kassel,Hessen,34123,Germany,http://www.crossfitschmiede.de/,4.92E+11,51.3003,9.5357
5868,CrossFit Mariestad,Karlagatan 2,Mariestad,Västra Götaland,54230,Sweden,http://crossfitmariestad.se/,46703008781,58.7086,13.8213
5869,CrossFit Cielo,"405 Center Drive, Suite G",Superior,CO,80027,United States,FALSE,(781) 356-0301,39.9579,-105.1713
5870,CrossFit Cuspis,3730 Federal Blvd,Denver,CO,80211,United States,http://crossfitcuspis.com/,(714) 614-2139,39.7686,-105.0248
5872,Hauptstadt CrossFit,Berliner Str. 30,Berlin,Berlin,10715,Germany,http://www.hauptstadt-crossfit.de,0049 17661571610,52.4867,13.3237
5873,CrossFit Split,Stinice 1a,Split,Split-Dalmatia,2100,Croatia,http://crossfitsplit.com/,+385 91 3333684,43.5234,16.4484
5875,CrossFit Up Dog,1141 Robert Grissom Parkway,Myrtle Beach,SC,29577,United States,http://crossfitupdog.com/,(843) 446-7464,33.7055,-78.8878
5876,Punk CrossFit,"Rua 1135 161, 
Lt 26/27 Setor Marista",Goiania,GO,74180-140,Brazil,http://www.punkcrossfit.com.br/,55 62 3920-0555,-16.7002,-49.2598
5877,Stability CrossFit,"1944 Laskin Rd, Suite 402",Virginia Beach,VA,23454,United States,http://stabilitycrossfit.com/,(757) 672-1716,36.8486,-76.0331
5879,Jamerson CrossFit,801 Wyndhurst Drive,Lynchburg,VA,24502,United States,http://jamersonymcacrossfit.com/,(434) 426-8636,37.3625,-79.2409
5881,CrossFit Conjugate,4610 Carlynn Drive Unit B,Cincinnati,OH,45241,United States,http://www.crossfitconjugate.com/,(419) 779-7168,39.2747,-84.3779
5885,CrossFit Unique,Sikvägen 25,Stockholm,Tyresö,13541,Sweden,http://www.crossfitunique.com/,46708818225,59.2478,18.235
5889,Horse Country CrossFit,472 Stanford Ave.,Danville,KY,40422,United States,http://www.horsecountrycrossfit.com/,(859) 374-0069,37.6347,-84.7543
5891,VC CrossFit,1715 NW Lovejoy Street,Portland,OR,97209,United States,http://vccrossfit.com/,(541) 514-0430,45.5301,-122.689
5893,CrossFit Inverell,Corner of Evans & Lawrence streets,Inverell,NSW,2360,Australia,http://www.crossfitinverell.blogspot.com/,(042) 108-8006,-29.7743,151.1158
5894,CrossFit 915,12135 Esther Lama Suite #1100,El Paso,TX,79936,United States,http://crossfit915.com/,(915) 433-2553,31.7198,-106.2969
5896,CrossFit Freiburg,Böcklerstrasse 5,Freiburg,Baden Württemberg,,Germany,http://www.crossfit-fr.de,4.92E+11,48.0291,7.8095
5899,CrossFit Innsbruck,Stadlweg 13,Innsbruck,Tyrol,6020,Austria,http://www.crossfit-innsbruck.at/,4.37E+11,47.2677,11.4292
5902,Big Barn CrossFit,"2420 Comanche Road, Suite G1",Albuquerque,NM,87107,United States,http://bigbarncrossfit.com/,(505) 554-2315,35.1237,-106.6161
5908,CrossFit Jensen Beach,1288 Business Park Pl,Jensen beach,FL,34957,United States,http://crossfitjensenbeach.rxgymsoftware.com/,(772) 260-8415,27.2267,-80.2358
5909,CrossFit Encounter,9122 W Ken Carryl Ave,Littleton,CO,80128,United States,http://www.crossfitencounter.com/,(303) 525-6869,39.5797,-105.1003
5910,CrossFit All Levels,2679 Howard Ave.,Windsor,ON,N8X 3X2,Canada,http://www.crossfitalllevels.com/,(519) 972-3210,42.2844,-83.0129
5913,CrossFit Tidewater,"3804 Cook Blvd, Unit 5",Chesapeake,VA,23322,United States,http://crossfittidewater.com/,(757) 617-8478,36.7849,-76.3734
5914,New World CrossFit,"13790 Treeline Ave, Suite 4 & 5",Fort Myers,FL,33913,United States,http://newworldcrossfit.com,(239) 910-2463,26.5429,-81.787
5915,CrossFit Towards,11 Rooney Street,Richmond,VIC,3121,Australia,http://crossfitchalkcity.com/,(040) 706-5262,-37.8279,145.0037
5917,Wakefield CrossFit,Thornes Road,Wakefield,West Yorkshire,WF2 8PL,United Kingdom,FALSE,7850039672,53.6707,-1.5151
5918,Rocky River CrossFit,1211 Allen Court,Rocky River,OH,44116,United States,http://www.crossfitcleveland.com/,(216) 287-0899,41.4816,-81.8394
5920,Reebok CrossFit Coastal Carolina,18 New Orleans Road,Hilton Head,SC,29928,United States,http://www.reebokcrossfitcoastalcarolina.com,(773) 330-7506,32.1577,-80.7551
5926,CrossFit Yeovil,"Bofors Park, Houndstone",Yeovil,Somerset,BA22 8YH,United Kingdom,http://www.crossfityeovil.co.uk/pages/,7590078115,50.95,-2.6814
5927,Washington State University CrossFit,"Student Rec Center, Suite 250
University Recreation",Pullman,WA,99163,United States,http://urec.wsu.edu/fitness/washington-state-university-crossfit/?g=0&amp;cat=0&amp;time=0&amp;loc=0&amp;text=CrossFit,(253) 380-8352,46.7313,-117.1796
5928,Left Coast CrossFit,28062 Forbes Road,Laguna Niguel,CA,92677,United States,http://www.leftcoastcrossfit.com/,(951) 581-0846,33.5551,-117.6748
5930,Bear Cut CrossFit,929 Crandon Blvd,Key Biscayne,FL,33149,United States,http://bearcutfitness.com/,(305) 699-4973,25.6854,-80.1613
5932,Cantina CrossFit,12701 Candelaria Rd. NE,Albuquerque,NM,87112,United States,http://www.cantinacrossfit.com/,(505) 710-1943,35.1159,-106.4967
5933,CrossFit Alpha 1 Athlete,"2963 W. 15th Street, Suite 2991",Plano,TX,75075,United States,http://www.crossfitalpha1athlete.com/,(469) 667-7244,33.0206,-96.7516
5935,CrossFit Inguz,225 Leonard Drive,Groton,CT,6340,United States,http://www.crossfitinguz.com/,(860) 326-6315,41.3367,-72.0476
5937,HomeGrown CrossFit,551 Taylor Way #5,San Carlos,CA,94070,United States,http://www.homegrowncrossfit.com/,(650) 508-9500,37.514,-122.2628
5938,CrossFit Pandemic,1950 5th Street,Norco,CA,92860,United States,http://www.crossfitpandemic.net/,(951) 265-4914,33.9312,-117.5618
5940,CrossFit REstore,"1400 Plumber Way, Suite 100",Roseville,CA,95678,United States,http://crossfitrestore.com/,(916) 622-6405,38.7736,-121.2477
5942,CrossFit Kilter,"1840 Industrial Dr.,Ste. 350",Libertyville,IL,60048,United States,http://www.crossfitkilter.com/,(847) 774-9890,42.3085,-88.0071
5945,Edgewater CrossFit,5630 N Broadway,Chicago,IL,60660,United States,http://www.edgewater-crossfit.com/,(312) 480-0821,41.9846,-87.6603
5950,CrossFit Broken Chains,"6663 Narcoossee Rd, Suite 184",Orlando,FL,32822,United States,http://crossfitbrokenchains.com/,(407) 203-6909,28.4701,-81.2786
5954,CrossFit JST,"Unit 4, Leyland Mill Lane",Wigan,Lancashire,WN1 2SA,United Kingdom,FALSE,7502257154,53.5626,-2.6283
5955,CrossFit Syndicate,"7103 Highway 70 South, Suite B",Nashville,TN,37221,United States,http://cefcrossfit.com/,(615) 569-9137,36.0737,-86.9219
5956,CrossFit Devils Path,"Unit 1 Warlingham Court Farm, Tithepit Shaw Lane",Warlingham,Surrey,CR6 9AT,United Kingdom,FALSE,7730521545,51.3148,-0.0707
5957,CrossFit FlyOver,3811 56th Street,Des Moines,IA,50310,United States,http://crossfitflyover.com/,(515) 276-5439,41.6298,-93.695
5958,CrossFit A1A,230 71st Street,Miami,FL,33141,United States,FALSE,(305) 397-8199,25.8561,-80.1212
5960,CrossFit Stellenbosch,"The Woodmill
Vredenburg Road",Stellenbosch,Western Cape,7600,South Africa,http://www.crossfitstellenbosch.com/,27824941624,-33.9442,18.827
5962,CrossFit Pressburg,Starohajska 31,Bratislava,Bratislava,85102,Slovakia,FALSE,4.22E+11,48.1188,17.1214
5963,Reebok CrossFit Poznan,Budziszynska 19/27,Poznan,Wielkopolska,60-178,Poland,http://www.reebokcrossfitpoznan.com/,+48 61 278 58 37,52.3897,16.8446
5964,CrossFit Cabarrus,233 Country Club Drive,Concord,NC,28025,United States,http://crossfitcabarrus.com/,(704) 425-6516,35.4458,-80.6041
5965,CrossFit Meriden,74 Cambridge Street,Meriden,CT,6450,United States,http://www.crossfitmeriden.com,(203) 235-6386,41.5525,-72.7853
5966,Iron Eagle CrossFit,"1 Chandler Drive, Suite D",Bath,ME,4530,United States,http://ironeaglecrossfit.com/,(207) 504-4504,43.9092,-69.8286
5967,Los Amigos CrossFit,3221 Industry Drive,Signal Hill,CA,90755,United States,http://www.losamigoscrossfit.com/,(562) 673-9986,33.7998,-118.1536
5968,CrossFit Ruthless,194 Zillmere Road Unit 4C,Boondall,QLD,4034,Australia,http://www.crossfitruthless.com,(042) 447-7393,-27.3624,153.0517
5969,CrossFit Pneuma,"507 North York Street
Suite #106",Mechanicsburg,PA,17055,United States,http://crossfitpneuma.com/,(717) 609-2839,40.2182,-77.0147
5970,CrossFit Wild West,8502 Memphis Dr.,Lubbock,TX,79423,United States,http://www.crossfitwildwest.com/,(855) 462-2399,33.5143,-101.8964
5971,CrossFit Aveiro,"TABPark - Zona Industrial da Taboeira, lote 27 fracção A2",Esgueira,Aveiro,3800-055,Portugal,http://www.crossfitaveiro.com/,3.52E+11,40.6476,-8.6061
5972,CrossFit Acadiana,401 Cypress Street,Lafayette,LA,70501,United States,http://crossfitacadiana.com,(337) 706-4455,30.2244,-92.014
5973,Diamond Bar CrossFit,"303 S. Diamond Bar Blvd, Suite M",Diamond Bar,CA,91765,United States,http://www.diamondbarcrossfit.com/,(909) 615-8142,34.0195,-117.8105
